time,Temp_3cm_below_surface,Temp_6cm_below_surface,Temp_30cm_below_surface,Waterlevel_300cm,Air_temp,TMP_ground_surface
01/30/24 20:50,7.0,6.8,5.8,2.59,6.8,7.0
01/30/24 21:00,7.0,6.8,5.8,2.59,6.8,7.0
01/30/24 21:10,7.0,6.7,5.8,2.589,6.7,7.0
01/30/24 21:20,6.9,6.8,5.8,2.589,6.6,6.9
01/30/24 21:30,6.9,6.8,5.8,2.589,6.4,6.9
01/30/24 21:40,6.9,6.8,5.8,2.589,6.1,6.9
01/30/24 21:50,6.9,6.7,5.8,2.589,5.8,6.9
01/30/24 22:00,6.8,6.7,5.8,2.588,5.5,6.8
01/30/24 22:10,6.8,6.7,5.9,2.588,5.2,6.8
01/30/24 22:20,6.7,6.7,5.9,2.588,5.0,6.7
01/30/24 22:30,6.7,6.7,5.9,2.588,4.7,6.7
01/30/24 22:40,6.7,6.6,5.9,2.588,4.4,6.7
01/30/24 22:50,6.5,6.6,5.9,2.588,4.4,6.5
01/30/24 23:00,6.4,6.6,5.9,2.587,4.3,6.4
01/30/24 23:10,6.3,6.6,5.9,2.587,4.2,6.3
01/30/24 23:20,6.2,6.5,5.9,2.587,4.0,6.2
01/30/24 23:30,6.1,6.5,5.9,2.587,4.0,6.1
01/30/24 23:40,5.9,6.4,5.9,2.587,4.0,5.9
01/30/24 23:50,5.8,6.3,5.9,2.586,4.0,5.8
01/31/24 00:00,5.7,6.3,6.0,2.586,4.0,5.7
01/31/24 00:10,5.5,6.2,5.9,2.586,4.0,5.5
01/31/24 00:20,5.4,6.1,5.9,2.586,4.0,5.4
01/31/24 00:30,5.3,6.1,6.0,2.586,4.0,5.3
01/31/24 00:40,5.2,6.0,6.0,2.585,3.9,5.2
01/31/24 00:50,5.1,5.9,5.9,2.585,3.8,5.1
01/31/24 01:00,5.0,5.8,6.0,2.585,3.8,5.0
01/31/24 01:10,5.0,5.8,6.0,2.587,3.8,5.0
01/31/24 01:20,4.9,5.7,6.0,2.586,3.8,4.9
01/31/24 01:30,4.8,5.7,6.0,2.584,3.8,4.8
01/31/24 01:40,4.6,5.6,6.0,2.584,3.8,4.6
01/31/24 01:50,4.2,5.5,6.0,2.584,3.8,4.2
01/31/24 02:00,4.0,5.4,6.0,2.585,3.7,4.0
01/31/24 02:10,4.0,5.3,6.0,2.586,3.6,4.0
01/31/24 02:20,3.8,5.2,6.0,2.588,3.6,3.8
01/31/24 02:30,3.8,5.1,6.0,2.589,3.6,3.8
01/31/24 02:40,3.7,5.1,6.0,2.586,3.7,3.7
01/31/24 02:50,3.6,5.0,6.0,2.585,3.8,3.6
01/31/24 03:00,3.3,4.9,6.0,2.584,3.9,3.3
01/31/24 03:10,3.1,4.8,6.0,2.586,3.9,3.1
01/31/24 03:20,2.9,4.7,6.0,2.585,3.9,2.9
01/31/24 03:30,2.8,4.6,6.0,2.587,3.9,2.8
01/31/24 03:40,2.7,4.4,5.9,2.587,3.9,2.7
01/31/24 03:50,2.6,4.3,6.0,2.585,4.0,2.6
01/31/24 04:00,2.5,4.3,5.9,2.586,4.0,2.5
01/31/24 04:10,2.4,4.2,5.9,2.587,4.0,2.4
01/31/24 04:20,2.3,4.1,5.9,2.589,4.0,2.3
01/31/24 04:30,2.3,4.0,5.9,2.588,4.0,2.3
01/31/24 04:40,2.2,3.9,5.9,2.585,4.0,2.2
01/31/24 04:50,2.2,3.9,5.9,2.586,4.0,2.2
01/31/24 05:00,2.2,3.9,5.9,2.586,4.0,2.2
01/31/24 05:10,2.1,3.8,5.9,2.586,4.0,2.1
01/31/24 05:20,2.2,3.7,5.9,2.585,4.0,2.2
01/31/24 05:30,2.1,3.6,5.9,2.584,4.0,2.1
01/31/24 05:40,2.1,3.6,5.9,2.585,3.9,2.1
01/31/24 05:50,2.1,3.5,5.8,2.587,3.8,2.1
01/31/24 06:00,2.2,3.5,5.8,2.585,3.7,2.2
01/31/24 06:10,2.3,3.5,5.8,2.584,3.5,2.3
01/31/24 06:20,2.3,3.5,5.8,2.582,3.5,2.3
01/31/24 06:30,2.2,3.5,5.8,2.584,3.5,2.2
01/31/24 06:40,2.1,3.4,5.8,2.584,3.5,2.1
01/31/24 06:50,2.0,3.4,5.7,2.582,3.4,2.0
01/31/24 07:00,1.9,3.3,5.7,2.582,3.4,1.9
01/31/24 07:10,1.8,3.3,5.7,2.582,3.6,1.8
01/31/24 07:20,1.7,3.2,5.7,2.585,3.9,1.7
01/31/24 07:30,1.6,3.2,5.7,2.585,4.2,1.6
01/31/24 07:40,1.5,3.1,5.6,2.587,4.5,1.5
01/31/24 07:50,1.5,3.0,5.6,2.585,4.6,1.5
01/31/24 08:00,1.6,3.0,5.6,2.585,4.8,1.6
01/31/24 08:10,1.9,3.0,5.6,2.585,4.8,1.9
01/31/24 08:20,2.1,3.0,5.6,2.584,4.9,2.1
01/31/24 08:30,2.3,3.0,5.6,2.583,5.0,2.3
01/31/24 08:40,2.4,3.0,5.5,2.584,5.1,2.4
01/31/24 08:50,2.5,3.1,5.5,2.586,5.2,2.5
01/31/24 09:00,2.7,3.1,5.5,2.584,5.2,2.7
01/31/24 09:10,2.9,3.2,5.5,2.587,5.2,2.9
01/31/24 09:20,3.2,3.2,5.4,2.582,5.3,3.2
01/31/24 09:30,3.3,3.3,5.4,2.581,5.4,3.3
01/31/24 09:40,3.6,3.4,5.4,2.582,5.5,3.6
01/31/24 09:50,3.8,3.5,5.4,2.581,5.6,3.8
01/31/24 10:00,4.0,3.6,5.3,2.582,5.7,4.0
01/31/24 10:10,4.3,3.7,5.4,2.583,5.8,4.3
01/31/24 10:20,4.6,3.8,5.3,2.583,5.9,4.6
01/31/24 10:30,4.7,4.0,5.3,2.584,5.8,4.7
01/31/24 10:40,4.7,4.0,5.3,2.582,5.8,4.7
01/31/24 10:50,4.9,4.2,5.3,2.585,5.8,4.9
01/31/24 11:00,5.0,4.2,5.3,2.583,5.9,5.0
01/31/24 11:10,5.1,4.4,5.3,2.583,6.0,5.1
01/31/24 11:20,5.2,4.4,5.2,2.585,6.0,5.2
01/31/24 11:30,5.2,4.5,5.2,2.584,6.1,5.2
01/31/24 11:40,5.3,4.6,5.2,2.582,6.0,5.3
01/31/24 11:50,5.4,4.7,5.2,2.58,5.9,5.4
01/31/24 12:00,5.7,4.7,5.2,2.586,6.0,5.7
01/31/24 12:10,6.2,4.8,5.2,2.586,6.0,6.2
01/31/24 12:20,6.5,4.9,5.2,2.587,5.9,6.5
01/31/24 12:30,6.6,5.1,5.2,2.586,5.9,6.6
01/31/24 12:40,6.5,5.2,5.2,2.586,5.9,6.5
01/31/24 12:50,6.5,5.3,5.2,2.586,5.9,6.5
01/31/24 13:00,6.5,5.3,5.1,2.586,5.9,6.5
01/31/24 13:10,6.5,5.4,5.1,2.586,5.8,6.5
01/31/24 13:20,6.6,5.4,5.1,2.586,5.8,6.6
01/31/24 13:30,6.6,5.5,5.1,2.587,5.9,6.6
01/31/24 13:40,6.6,5.6,5.1,2.587,5.9,6.6
01/31/24 13:50,6.6,5.6,5.1,2.587,5.7,6.6
01/31/24 14:00,6.8,5.6,5.1,2.587,5.5,6.8
01/31/24 14:10,6.7,5.7,5.1,2.588,5.4,6.7
01/31/24 14:20,6.8,5.7,5.1,2.588,5.3,6.8
01/31/24 14:30,7.0,5.8,5.1,2.588,5.2,7.0
01/31/24 14:40,6.9,5.8,5.1,2.588,5.2,6.9
01/31/24 14:50,6.7,5.9,5.1,2.588,5.2,6.7
01/31/24 15:00,6.4,5.9,5.1,2.589,5.1,6.4
01/31/24 15:10,6.2,5.9,5.1,2.589,5.1,6.2
01/31/24 15:20,6.1,5.8,5.1,2.589,5.1,6.1
01/31/24 15:30,5.9,5.8,5.1,2.589,5.1,5.9
01/31/24 15:40,5.7,5.7,5.1,2.59,5.1,5.7
01/31/24 15:50,5.6,5.7,5.1,2.59,5.0,5.6
01/31/24 16:00,5.4,5.6,5.2,2.59,5.0,5.4
01/31/24 16:10,5.3,5.5,5.2,2.59,5.0,5.3
01/31/24 16:20,5.2,5.5,5.2,2.59,5.1,5.2
01/31/24 16:30,5.1,5.4,5.2,2.591,5.2,5.1
01/31/24 16:40,5.0,5.3,5.2,2.591,5.2,5.0
01/31/24 16:50,5.0,5.3,5.2,2.591,5.2,5.0
01/31/24 17:00,4.9,5.2,5.2,2.591,5.2,4.9
01/31/24 17:10,4.9,5.2,5.2,2.592,5.3,4.9
01/31/24 17:20,4.9,5.2,5.2,2.592,5.4,4.9
01/31/24 17:30,4.9,5.1,5.2,2.592,5.5,4.9
01/31/24 17:40,4.9,5.1,5.2,2.592,5.5,4.9
01/31/24 17:50,4.9,5.1,5.2,2.592,5.7,4.9
01/31/24 18:00,4.9,5.1,5.2,2.593,5.7,4.9
01/31/24 18:10,4.9,5.1,5.2,2.593,5.8,4.9
01/31/24 18:20,4.9,5.0,5.3,2.593,5.9,4.9
01/31/24 18:30,4.9,5.0,5.3,2.593,6.0,4.9
01/31/24 18:40,5.0,5.0,5.3,2.594,6.0,5.0
01/31/24 18:50,5.0,5.0,5.3,2.594,6.0,5.0
01/31/24 19:00,5.1,5.0,5.3,2.594,6.0,5.1
01/31/24 19:10,5.1,5.1,5.3,2.594,5.7,5.1
01/31/24 19:20,5.1,5.1,5.3,2.594,5.5,5.1
01/31/24 19:30,5.2,5.1,5.3,2.595,5.1,5.2
01/31/24 19:40,5.2,5.1,5.3,2.595,5.0,5.2
01/31/24 19:50,5.2,5.1,5.3,2.595,4.9,5.2
01/31/24 20:00,5.2,5.1,5.3,2.595,4.8,5.2
01/31/24 20:10,5.2,5.1,5.3,2.596,4.6,5.2
01/31/24 20:20,4.9,5.1,5.3,2.596,4.6,4.9
01/31/24 20:30,4.8,5.1,5.3,2.596,4.6,4.8
01/31/24 20:40,4.6,5.0,5.3,2.596,4.6,4.6
01/31/24 20:50,4.6,5.0,5.3,2.596,4.6,4.6
01/31/24 21:00,4.5,4.9,5.3,2.597,4.9,4.5
01/31/24 21:10,4.4,4.9,5.3,2.597,5.0,4.4
01/31/24 21:20,4.4,4.8,5.3,2.597,5.1,4.4
01/31/24 21:30,4.3,4.8,5.3,2.597,5.4,4.3
01/31/24 21:40,4.3,4.8,5.3,2.598,5.6,4.3
01/31/24 21:50,4.2,4.7,5.3,2.598,5.8,4.2
01/31/24 22:00,4.3,4.7,5.3,2.598,5.9,4.3
01/31/24 22:10,4.3,4.7,5.3,2.598,4.8,4.3
01/31/24 22:20,4.4,4.7,5.3,2.598,3.8,4.4
01/31/24 22:30,4.4,4.7,5.3,2.599,4.0,4.4
01/31/24 22:40,4.5,4.7,5.3,2.599,4.1,4.5
01/31/24 22:50,4.6,4.7,5.3,2.599,4.2,4.6
01/31/24 23:00,4.8,4.7,5.3,2.599,4.4,4.8
01/31/24 23:10,4.6,4.7,5.3,2.6,4.4,4.6
01/31/24 23:20,4.4,4.7,5.3,2.6,4.4,4.4
01/31/24 23:30,4.2,4.7,5.3,2.6,4.3,4.2
01/31/24 23:40,4.0,4.7,5.3,2.6,4.2,4.0
01/31/24 23:50,3.6,4.6,5.3,2.6,4.5,3.6
02/01/24 00:00,3.3,4.5,5.3,2.601,4.8,3.3
02/01/24 00:10,3.1,4.4,5.3,2.601,4.8,3.1
02/01/24 00:20,2.9,4.2,5.3,2.601,4.8,2.9
02/01/24 00:30,2.8,4.1,5.3,2.601,4.6,2.8
02/01/24 00:40,2.6,4.1,5.3,2.602,4.5,2.6
02/01/24 00:50,2.6,3.9,5.3,2.602,4.7,2.6
02/01/24 01:00,2.5,3.8,5.3,2.602,4.9,2.5
02/01/24 01:10,2.4,3.8,5.3,2.598,4.8,2.4
02/01/24 01:20,2.3,3.7,5.3,2.6,4.8,2.3
02/01/24 01:30,2.3,3.6,5.3,2.599,4.8,2.3
02/01/24 01:40,2.3,3.5,5.3,2.6,4.8,2.3
02/01/24 01:50,2.3,3.5,5.3,2.601,4.7,2.3
02/01/24 02:00,2.4,3.5,5.3,2.602,4.6,2.4
02/01/24 02:10,2.5,3.5,5.2,2.601,4.4,2.5
02/01/24 02:20,2.4,3.4,5.3,2.6,4.1,2.4
02/01/24 02:30,2.4,3.4,5.2,2.6,4.2,2.4
02/01/24 02:40,2.3,3.4,5.2,2.602,4.4,2.3
02/01/24 02:50,2.2,3.3,5.2,2.602,3.8,2.2
02/01/24 03:00,2.2,3.3,5.2,2.603,3.1,2.2
02/01/24 03:10,2.5,3.3,5.2,2.601,3.3,2.5
02/01/24 03:20,2.5,3.3,5.2,2.602,3.5,2.5
02/01/24 03:30,2.4,3.3,5.2,2.6,3.5,2.4
02/01/24 03:40,2.5,3.3,5.2,2.607,3.5,2.5
02/01/24 03:50,2.6,3.3,5.2,2.604,3.4,2.6
02/01/24 04:00,2.6,3.3,5.2,2.602,3.4,2.6
02/01/24 04:10,2.7,3.3,5.2,2.601,3.7,2.7
02/01/24 04:20,2.7,3.3,5.2,2.602,4.0,2.7
02/01/24 04:30,2.6,3.3,5.2,2.602,4.6,2.6
02/01/24 04:40,2.4,3.3,5.1,2.602,4.4,2.4
02/01/24 04:50,2.3,3.2,5.1,2.602,4.2,2.3
02/01/24 05:00,2.1,3.2,5.1,2.602,4.2,2.1
02/01/24 05:10,2.1,3.2,5.1,2.604,4.4,2.1
02/01/24 05:20,2.1,3.1,5.1,2.604,4.6,2.1
02/01/24 05:30,2.2,3.1,5.1,2.606,4.4,2.2
02/01/24 05:40,2.5,3.0,5.1,2.604,4.3,2.5
02/01/24 05:50,2.3,3.1,5.1,2.605,3.7,2.3
02/01/24 06:00,2.1,3.0,5.1,2.605,3.1,2.1
02/01/24 06:10,2.1,3.0,5.1,2.607,3.4,2.1
02/01/24 06:20,2.2,3.0,5.0,2.605,3.7,2.2
02/01/24 06:30,2.3,3.0,5.0,2.605,3.8,2.3
02/01/24 06:40,2.5,3.0,5.0,2.607,3.9,2.5
02/01/24 06:50,2.5,3.0,5.0,2.604,4.2,2.5
02/01/24 07:00,2.2,3.0,5.0,2.605,4.4,2.2
02/01/24 07:10,2.0,3.0,5.0,2.606,4.3,2.0
02/01/24 07:20,1.9,2.9,5.0,2.607,4.2,1.9
02/01/24 07:30,1.8,2.9,5.0,2.605,4.4,1.8
02/01/24 07:40,1.8,2.9,4.9,2.605,4.6,1.8
02/01/24 07:50,2.1,2.8,4.9,2.606,4.6,2.1
02/01/24 08:00,2.1,2.8,4.9,2.608,4.7,2.1
02/01/24 08:10,2.1,2.8,4.9,2.607,4.8,2.1
02/01/24 08:20,2.2,2.8,4.9,2.608,4.9,2.2
02/01/24 08:30,2.3,2.8,4.9,2.605,5.1,2.3
02/01/24 08:40,2.3,2.8,4.9,2.607,5.2,2.3
02/01/24 08:50,2.3,2.9,4.9,2.607,5.2,2.3
02/01/24 09:00,2.5,2.9,4.8,2.607,5.2,2.5
02/01/24 09:10,2.5,2.9,4.8,2.607,5.1,2.5
02/01/24 09:20,2.4,2.9,4.8,2.608,5.0,2.4
02/01/24 09:30,2.6,2.9,4.8,2.611,5.1,2.6
02/01/24 09:40,2.8,2.9,4.8,2.608,4.7,2.8
02/01/24 09:50,2.8,3.0,4.8,2.608,4.7,2.8
02/01/24 10:00,3.0,3.0,4.8,2.609,4.7,3.0
02/01/24 10:10,3.2,3.1,4.8,2.609,5.1,3.2
02/01/24 10:20,3.3,3.2,4.8,2.609,5.4,3.3
02/01/24 10:30,3.4,3.2,4.8,2.609,5.5,3.4
02/01/24 10:40,3.5,3.3,4.7,2.606,5.6,3.5
02/01/24 10:50,3.8,3.3,4.7,2.607,5.6,3.8
02/01/24 11:00,3.7,3.4,4.7,2.607,5.5,3.7
02/01/24 11:10,3.8,3.5,4.7,2.608,5.6,3.8
02/01/24 11:20,3.8,3.5,4.7,2.61,5.7,3.8
02/01/24 11:30,3.9,3.6,4.7,2.61,5.8,3.9
02/01/24 11:40,4.1,3.6,4.7,2.611,5.8,4.1
02/01/24 11:50,4.1,3.7,4.7,2.61,5.9,4.1
02/01/24 12:00,4.6,3.8,4.7,2.595,6.0,4.6
02/01/24 12:10,5.1,3.9,4.7,2.596,6.0,5.1
02/01/24 12:20,5.5,4.1,4.7,2.596,6.1,5.5
02/01/24 12:30,5.9,4.3,4.7,2.598,6.2,5.9
02/01/24 12:40,6.3,4.4,4.6,2.599,6.2,6.3
02/01/24 12:50,5.9,4.6,4.7,2.598,6.1,5.9
02/01/24 13:00,6.1,4.7,4.7,2.599,6.0,6.1
02/01/24 13:10,6.4,4.8,4.7,2.599,5.9,6.4
02/01/24 13:20,6.6,4.9,4.7,2.599,5.8,6.6
02/01/24 13:30,6.8,5.0,4.6,2.599,5.8,6.8
02/01/24 13:40,7.0,5.2,4.6,2.599,5.8,7.0
02/01/24 13:50,7.0,5.3,4.6,2.599,5.8,7.0
02/01/24 14:00,7.0,5.4,4.6,2.6,5.9,7.0
02/01/24 14:10,7.0,5.5,4.6,2.6,6.0,7.0
02/01/24 14:20,6.8,5.6,4.7,2.6,6.0,6.8
02/01/24 14:30,6.6,5.6,4.6,2.6,6.0,6.6
02/01/24 14:40,6.5,5.6,4.6,2.6,5.9,6.5
02/01/24 14:50,6.5,5.6,4.7,2.6,5.8,6.5
02/01/24 15:00,6.1,5.6,4.7,2.6,5.8,6.1
02/01/24 15:10,5.9,5.6,4.7,2.6,5.6,5.9
02/01/24 15:20,5.7,5.5,4.7,2.6,5.5,5.7
02/01/24 15:30,5.5,5.4,4.7,2.6,5.4,5.5
02/01/24 15:40,5.2,5.4,4.7,2.6,5.3,5.2
02/01/24 15:50,5.0,5.3,4.7,2.6,5.2,5.0
02/01/24 16:00,4.7,5.2,4.7,2.601,5.1,4.7
02/01/24 16:10,4.6,5.1,4.7,2.601,5.1,4.6
02/01/24 16:20,4.3,5.0,4.8,2.601,5.1,4.3
02/01/24 16:30,4.1,4.9,4.8,2.601,5.0,4.1
02/01/24 16:40,3.9,4.8,4.8,2.601,5.0,3.9
02/01/24 16:50,3.7,4.7,4.8,2.601,5.0,3.7
02/01/24 17:00,3.5,4.6,4.8,2.601,5.1,3.5
02/01/24 17:10,3.3,4.5,4.8,2.601,5.0,3.3
02/01/24 17:20,3.2,4.4,4.8,2.601,5.0,3.2
02/01/24 17:30,3.0,4.3,4.8,2.601,5.0,3.0
02/01/24 17:40,3.0,4.2,4.8,2.601,4.9,3.0
02/01/24 17:50,2.9,4.1,4.9,2.601,5.0,2.9
02/01/24 18:00,2.8,4.0,4.9,2.602,5.0,2.8
02/01/24 18:10,2.8,3.9,4.9,2.602,5.0,2.8
02/01/24 18:20,2.8,3.9,4.9,2.602,4.9,2.8
02/01/24 18:30,2.8,3.8,4.9,2.602,4.8,2.8
02/01/24 18:40,2.7,3.8,4.9,2.602,4.8,2.7
02/01/24 18:50,2.7,3.7,4.9,2.602,4.8,2.7
02/01/24 19:00,2.7,3.7,4.9,2.602,4.9,2.7
02/01/24 19:10,2.7,3.7,4.9,2.602,5.0,2.7
02/01/24 19:20,2.6,3.6,4.9,2.602,5.0,2.6
02/01/24 19:30,2.6,3.5,4.9,2.602,5.0,2.6
02/01/24 19:40,2.6,3.5,4.9,2.602,5.1,2.6
02/01/24 19:50,2.5,3.5,4.9,2.602,5.0,2.5
02/01/24 20:00,2.5,3.5,4.9,2.602,5.0,2.5
02/01/24 20:10,2.5,3.4,4.9,2.603,5.0,2.5
02/01/24 20:20,2.5,3.4,4.9,2.603,4.9,2.5
02/01/24 20:30,2.4,3.4,4.9,2.603,4.8,2.4
02/01/24 20:40,2.3,3.4,4.9,2.603,4.8,2.3
02/01/24 20:50,2.3,3.3,4.9,2.603,4.6,2.3
02/01/24 21:00,2.3,3.3,4.9,2.603,4.5,2.3
02/01/24 21:10,2.3,3.2,4.9,2.603,4.6,2.3
02/01/24 21:20,2.3,3.2,4.9,2.603,4.8,2.3
02/01/24 21:30,2.3,3.2,4.9,2.603,4.9,2.3
02/01/24 21:40,2.3,3.2,4.9,2.603,5.0,2.3
02/01/24 21:50,2.3,3.2,4.9,2.603,5.1,2.3
02/01/24 22:00,2.4,3.2,4.9,2.604,5.2,2.4
02/01/24 22:10,2.6,3.2,4.9,2.604,5.2,2.6
02/01/24 22:20,2.8,3.2,4.9,2.604,5.3,2.8
02/01/24 22:30,3.0,3.2,4.9,2.604,5.2,3.0
02/01/24 22:40,3.1,3.2,4.9,2.604,5.1,3.1
02/01/24 22:50,3.3,3.3,4.9,2.604,5.3,3.3
02/01/24 23:00,3.4,3.3,4.8,2.604,5.5,3.4
02/01/24 23:10,3.5,3.4,4.8,2.604,5.6,3.5
02/01/24 23:20,3.7,3.5,4.8,2.604,5.6,3.7
02/01/24 23:30,3.8,3.5,4.8,2.604,5.6,3.8
02/01/24 23:40,3.8,3.6,4.8,2.604,5.7,3.8
02/01/24 23:50,3.8,3.7,4.8,2.604,5.6,3.8
02/02/24 00:00,3.9,3.7,4.8,2.604,5.5,3.9
02/02/24 00:10,4.0,3.8,4.8,2.605,5.4,4.0
02/02/24 00:20,4.0,3.8,4.8,2.605,5.4,4.0
02/02/24 00:30,4.1,3.8,4.8,2.605,5.4,4.1
02/02/24 00:40,4.1,3.9,4.8,2.605,5.4,4.1
02/02/24 00:50,3.9,3.9,4.8,2.605,5.4,3.9
02/02/24 01:00,3.8,3.9,4.8,2.605,5.5,3.8
02/02/24 01:10,4.0,3.9,4.8,2.605,5.4,4.0
02/02/24 01:20,4.0,3.9,4.8,2.602,5.2,4.0
02/02/24 01:30,4.1,3.9,4.7,2.602,5.3,4.1
02/02/24 01:40,4.0,4.0,4.8,2.605,5.4,4.0
02/02/24 01:50,4.1,4.0,4.8,2.607,5.4,4.1
02/02/24 02:00,4.0,4.0,4.7,2.603,5.5,4.0
02/02/24 02:10,4.0,4.0,4.7,2.604,5.5,4.0
02/02/24 02:20,3.8,4.0,4.7,2.603,5.5,3.8
02/02/24 02:30,3.8,4.0,4.7,2.604,5.6,3.8
02/02/24 02:40,3.8,4.0,4.8,2.604,5.6,3.8
02/02/24 02:50,3.8,4.0,4.7,2.605,5.6,3.8
02/02/24 03:00,3.8,4.0,4.7,2.604,5.7,3.8
02/02/24 03:10,3.9,4.0,4.7,2.604,5.6,3.9
02/02/24 03:20,4.0,4.0,4.7,2.602,5.6,4.0
02/02/24 03:30,4.1,4.0,4.7,2.604,5.6,4.1
02/02/24 03:40,4.0,4.0,4.7,2.604,5.6,4.0
02/02/24 03:50,4.1,4.0,4.7,2.604,5.6,4.1
02/02/24 04:00,4.1,4.1,4.7,2.602,5.6,4.1
02/02/24 04:10,4.1,4.1,4.7,2.604,5.6,4.1
02/02/24 04:20,4.1,4.1,4.7,2.606,5.5,4.1
02/02/24 04:30,4.2,4.1,4.7,2.607,5.6,4.2
02/02/24 04:40,4.3,4.2,4.7,2.603,5.6,4.3
02/02/24 04:50,4.4,4.2,4.7,2.601,5.5,4.4
02/02/24 05:00,4.4,4.2,4.7,2.602,5.4,4.4
02/02/24 05:10,4.4,4.2,4.7,2.602,5.4,4.4
02/02/24 05:20,4.4,4.2,4.7,2.601,5.3,4.4
02/02/24 05:30,4.4,4.3,4.7,2.601,5.2,4.4
02/02/24 05:40,4.4,4.3,4.7,2.601,5.2,4.4
02/02/24 05:50,4.4,4.3,4.8,2.603,5.1,4.4
02/02/24 06:00,4.5,4.3,4.7,2.6,5.0,4.5
02/02/24 06:10,4.4,4.3,4.8,2.6,5.0,4.4
02/02/24 06:20,4.4,4.3,4.7,2.604,4.9,4.4
02/02/24 06:30,4.4,4.4,4.7,2.604,4.9,4.4
02/02/24 06:40,4.4,4.4,4.7,2.602,4.9,4.4
02/02/24 06:50,4.4,4.3,4.7,2.602,5.0,4.4
02/02/24 07:00,4.4,4.4,4.7,2.6,5.1,4.4
02/02/24 07:10,4.4,4.4,4.8,2.603,5.0,4.4
02/02/24 07:20,4.3,4.3,4.7,2.602,5.0,4.3
02/02/24 07:30,4.3,4.4,4.7,2.601,5.0,4.3
02/02/24 07:40,4.3,4.4,4.8,2.6,4.9,4.3
02/02/24 07:50,4.4,4.4,4.8,2.601,5.0,4.4
02/02/24 08:00,4.4,4.4,4.8,2.599,5.0,4.4
02/02/24 08:10,4.4,4.4,4.8,2.602,5.0,4.4
02/02/24 08:20,4.4,4.4,4.8,2.602,5.1,4.4
02/02/24 08:30,4.4,4.4,4.8,2.602,5.2,4.4
02/02/24 08:40,4.4,4.4,4.8,2.602,5.3,4.4
02/02/24 08:50,4.5,4.4,4.8,2.6,5.4,4.5
02/02/24 09:00,4.5,4.4,4.8,2.602,5.6,4.5
02/02/24 09:10,4.6,4.4,4.8,2.601,5.8,4.6
02/02/24 09:20,4.7,4.4,4.8,2.601,5.9,4.7
02/02/24 09:30,4.7,4.5,4.8,2.601,6.2,4.7
02/02/24 09:40,4.8,4.5,4.8,2.602,6.4,4.8
02/02/24 09:50,4.9,4.6,4.8,2.601,6.6,4.9
02/02/24 10:00,5.0,4.6,4.8,2.601,6.7,5.0
02/02/24 10:10,5.1,4.6,4.8,2.603,6.8,5.1
02/02/24 10:20,5.3,4.7,4.8,2.605,7.0,5.3
02/02/24 10:30,5.4,4.7,4.8,2.602,7.0,5.4
02/02/24 10:40,5.6,4.8,4.8,2.602,7.0,5.6
02/02/24 10:50,5.8,4.9,4.8,2.605,7.0,5.8
02/02/24 11:00,6.0,5.0,4.8,2.607,7.1,6.0
02/02/24 11:10,6.2,5.1,4.8,2.603,7.2,6.2
02/02/24 11:20,6.3,5.2,4.8,2.606,7.2,6.3
02/02/24 11:30,6.4,5.2,4.8,2.605,7.2,6.4
02/02/24 11:40,6.5,5.3,4.8,2.605,7.3,6.5
02/02/24 11:50,6.5,5.4,4.8,2.607,7.4,6.5
02/02/24 12:00,6.6,5.5,4.8,2.606,7.5,6.6
02/02/24 12:10,6.7,5.6,4.9,2.604,7.6,6.7
02/02/24 12:20,6.8,5.6,4.9,2.605,7.7,6.8
02/02/24 12:30,6.9,5.7,4.9,2.605,7.8,6.9
02/02/24 12:40,7.1,5.8,4.9,2.605,7.9,7.1
02/02/24 12:50,7.1,5.8,4.9,2.604,7.8,7.1
02/02/24 13:00,7.2,5.9,4.9,2.605,7.8,7.2
02/02/24 13:10,7.5,6.0,4.9,2.605,7.8,7.5
02/02/24 13:20,7.7,6.1,4.9,2.605,7.7,7.7
02/02/24 13:30,7.9,6.2,4.9,2.605,7.8,7.9
02/02/24 13:40,7.8,6.3,4.9,2.605,7.8,7.8
02/02/24 13:50,8.0,6.4,4.9,2.605,7.8,8.0
02/02/24 14:00,8.0,6.5,4.9,2.605,7.9,8.0
02/02/24 14:10,7.9,6.6,5.0,2.605,7.9,7.9
02/02/24 14:20,7.8,6.6,5.0,2.605,7.9,7.8
02/02/24 14:30,7.8,6.6,5.0,2.605,7.9,7.8
02/02/24 14:40,7.7,6.7,5.0,2.605,7.9,7.7
02/02/24 14:50,7.7,6.7,5.0,2.605,8.0,7.7
02/02/24 15:00,7.7,6.7,5.0,2.604,8.0,7.7
02/02/24 15:10,7.6,6.7,5.0,2.604,8.0,7.6
02/02/24 15:20,7.6,6.7,5.0,2.604,7.9,7.6
02/02/24 15:30,7.6,6.7,5.1,2.604,7.8,7.6
02/02/24 15:40,7.5,6.7,5.1,2.604,7.8,7.5
02/02/24 15:50,7.4,6.7,5.1,2.604,7.8,7.4
02/02/24 16:00,7.4,6.7,5.1,2.604,7.8,7.4
02/02/24 16:10,7.4,6.7,5.1,2.604,7.8,7.4
02/02/24 16:20,7.3,6.7,5.2,2.604,7.9,7.3
02/02/24 16:30,7.3,6.7,5.2,2.604,7.8,7.3
02/02/24 16:40,7.2,6.7,5.2,2.604,7.8,7.2
02/02/24 16:50,7.1,6.7,5.2,2.604,7.7,7.1
